hizuke,hajimene,takane,yasune,owarine,zenjitsuhi,zenjitsuhi-pct,baibaidaka-kabu
"""2024/02/20""",41416.18,41466.45,41054.72,41097.69,-177.39,-0.4,1686320000
"""2024/02/21""",41366.79,41520.07,41220.65,41275.08,84.4,0.2,1616140000
"""2024/02/22""",41668.86,41754.76,41188.29,41190.68,-1033.34,-2.4,1832550000
"""2024/02/26""",42343.72,42426.77,42102.46,42224.02,392.03,0.9,1807160000
"""2024/02/27""",41444.33,41889.16,41430.38,41831.99,251.82,0.6,1896660000
"""2024/02/28""",40953.41,41769.35,40942.44,41580.17,799.47,2,1709970000
"""2024/02/29""",40863.14,41112.24,40780.7,40780.7,-131.67,-0.3,1661580000
"""2024/03/01""",41009.36,41100.13,40746.89,40912.37,-1.28,0,1635610000
"""2024/03/04""",40747.59,40971.23,40604.15,40913.65,332.89,0.8,1635300000
"""2024/03/05""",40225.83,40694.21,40172.85,40580.76,506.07,1.3,1690350000
"""2024/03/06""",39543.61,40113.48,39457.62,40074.69,443.63,1.1,1850110000
"""2024/03/07""",39839.82,39942.69,39537.1,39631.06,47.98,0.1,1628840000
"""2024/03/08""",39593.01,39783.7,39485.73,39583.08,241.54,0.6,1718530000
"""2024/03/11""",39434.47,39439.24,39193.51,39341.54,-325.53,-0.8,1627590000
"""2024/03/12""",39364.73,39788.63,39233.56,39667.07,493.92,1.3,1577030000
"""2024/03/13""",38833.9,39215.07,38758.07,39173.15,368.5,0.9,1548310000
"""2024/03/14""",38497.42,38905.47,38416.07,38804.65,208.18,0.5,1386440000
"""2024/03/15""",38608.66,38795.68,38532.13,38596.47,-36.55,-0.1,2044990000
"""2024/03/18""",38410.32,38637.62,38263.08,38633.02,62.26,0.2,1310870000
"""2024/03/19""",38653.91,38797.97,38453.41,38570.76,88.65,0.2,1362190000
"""2024/03/21""",38433.48,38519.02,38332.89,38482.11,379.67,1,1414030000
"""2024/03/22""",38440.98,38442.7,37950.2,38102.44,-712.12,-1.8,1570820000
"""2024/03/25""",38587.57,39025.7,38554.75,38814.56,94.09,0.2,2156620000
"""2024/03/26""",39182.06,39252.44,38689.79,38720.47,-156.24,-0.4,1618020000
"""2024/03/27""",38865.15,38945.99,38809.36,38876.71,-258.08,-0.7,1501270000
"""2024/03/28""",39175.59,39336.66,39074.88,39134.79,96.63,0.2,1377190000
"""2024/03/29""",38689.78,39081.54,38689.78,39038.16,354.23,0.9,1329520000
"""2024/04/01""",38597.55,38747.27,38560.85,38683.93,-19.58,-0.1,1346400000
"""2024/04/02""",38841.66,39011.93,38693.5,38703.51,213.34,0.6,1652860000
"""2024/04/03""",38654.09,38656.41,38343.98,38490.17,-347.29,-0.9,1717430000
"""2024/04/04""",38702.54,38895.06,38591.79,38837.46,-85.57,-0.2,1704860000
"""2024/04/05""",38734.95,39032.5,38734.95,38923.03,435.13,1.1,1676040000
"""2024/04/08""",38173.22,38526.93,38087.61,38487.9,433.77,1.1,2983980000
"""2024/04/09""",38112.77,38138.03,37617,38054.13,-502.74,-1.3,1708700000
"""2024/04/10""",38880.5,39141.99,38524.24,38556.87,-298.5,-0.8,1799260000
"""2024/04/11""",38879.15,38981.97,38756.13,38855.37,-44.65,-0.1,1500470000
"""2024/04/12""",38766.21,38900.02,38667.93,38900.02,253.91,0.7,1377560000
"""2024/04/15""",38506.03,38740.82,38367.7,38646.11,-457.11,-1.2,1399760000
"""2024/04/16""",38803.13,39129.47,38617.43,39103.22,486.12,1.3,1564220000
"""2024/04/17""",38823.91,38854.99,38592.94,38617.1,-329.83,-0.8,1544590000
"""2024/04/18""",39232.16,39346.15,38942.28,38946.93,-122.75,-0.3,1576780000
"""2024/04/19""",38761.71,39437.16,38703.7,39069.68,282.3,0.7,1803710000
"""2024/04/22""",38561.04,38842.49,38539.56,38787.38,-132.88,-0.3,1842550000
"""2024/04/23""",38645.96,38949.38,38513.33,38920.26,534.53,1.4,2217090000
"""2024/04/24""",38533.09,38816.6,38335.61,38385.73,29.67,0.1,2146820000
"""2024/04/25""",38287.99,38477.68,38084.71,38356.06,176.6,0.5,2113280000
"""2024/04/26""",38211.61,38273.4,37969.58,38179.46,-49.65,-0.1,1974740000
"""2024/04/30""",38361.79,38741.88,38126.91,38229.11,155.13,0.4,2320670000
"""2024/05/01""",38242.92,38429.81,38072.24,38073.98,-128.39,-0.3,1701460000
"""2024/05/02""",38677.57,38749.35,38159.85,38202.37,-632.73,-1.6,1694990000
"""2024/05/07""",38636.23,38863.14,38541.97,38835.1,599.03,1.6,1650380000
"""2024/05/08""",38004.01,38355.6,37958.19,38236.07,-37.98,-0.1,1492740000
"""2024/05/09""",38107.38,38433.34,38036.24,38274.05,-131.61,-0.3,1623010000
"""2024/05/10""",38312.66,38608.17,38182.11,38405.66,470.9,1.2,2074430000
"""2024/05/13""",37725.61,38097.54,37550.7,37934.76,306.28,0.8,1861220000
"""2024/05/14""",38065.91,38129.53,37604.23,37628.48,-831.6,-2.2,1594310000
"""2024/05/15""",37871.92,38460.08,37857.47,38460.08,907.92,2.4,1740550000
"""2024/05/16""",37797.06,37817.78,37397.27,37552.16,113.55,0.3,1430440000
"""2024/05/17""",37240.93,37511.8,37052.63,37438.61,370.26,1,1708280000
"""2024/05/20""",37724.47,37749.48,36733.06,37068.35,-1011.35,-2.7,2168750000
"""2024/05/21""",37745.04,38216.75,37644.91,38079.7,117.9,0.3,1520280000
"""2024/05/22""",38587.47,38587.61,37961.8,37961.8,-509.4,-1.3,1778510000
"""2024/05/23""",38750.67,38764.82,38322.32,38471.2,-761.6,-1.9,1978400000
"""2024/05/24""",39056.93,39232.8,38820.95,39232.8,-290.75,-0.7,1608860000
"""2024/05/27""",39722.02,39774.82,39457.73,39523.55,80.92,0.2,1635180000
"""2024/05/28""",39090.68,39473.48,39065.31,39442.63,-139.18,-0.4,1607350000
"""2024/05/29""",39582.33,39708.7,39510.48,39581.81,-191.32,-0.5,1463060000
"""2024/05/30""",39496.95,39773.13,39476.13,39773.13,426.09,1.1,1551430000
"""2024/05/31""",39391.98,39617.36,39197,39347.04,354.96,0.9,1565790000
"""2024/06/03""",39237.39,39274.76,38774.24,38992.08,-781.06,-2,1826330000
"""2024/06/04""",39928.33,40243.02,39773.14,39773.14,321.29,0.8,1984410000
"""2024/06/05""",39503.72,39625.9,39217.04,39451.85,-387.06,-1,1797950000
"""2024/06/06""",39892.59,40151.05,39707.87,39838.91,35.82,0.1,1736050000
"""2024/06/07""",40646.7,40697.22,39706.45,39803.09,-566.35,-1.4,1895050000
"""2024/06/10""",40277.45,40521.71,40268.11,40369.44,201.37,0.5,1751590000
"""2024/06/11""",40324.42,40482.02,40054.06,40168.07,-594.66,-1.5,1987440000
"""2024/06/12""",40517.17,40979.36,40452.21,40762.73,364.7,0.9,1896690000
"""2024/06/13""",40345.04,40529.53,40280.85,40398.03,-16.09,0,1571750000
"""2024/06/14""",40798.96,40837.18,40414.12,40414.12,-474.31,-1.2,1610940000
"""2024/06/17""",40942.88,41087.75,40714.14,40888.43,72.77,0.2,1924810000
"""2024/06/18""",40511.55,40823.32,40452.19,40815.66,812.06,2,2214650000
"""2024/06/19""",39622.58,40003.6,39407.5,40003.6,263.16,0.7,1932540000
"""2024/06/20""",38960.99,39769.11,38935.47,39740.44,1032.8,2.7,1848630000
"""2024/06/21""",38548.16,38808.68,38519.94,38707.64,-99.74,-0.3,2368980000
"""2024/06/24""",38591.73,38840.33,38400.17,38807.38,111.41,0.3,1660280000
"""2024/06/25""",39059.95,39147.8,38452.57,38695.97,-101.54,-0.3,1648710000
"""2024/06/26""",38470.39,38841.8,38271.38,38797.51,-22.98,-0.1,1829730000
"""2024/06/27""",39232.14,39241.28,38496.66,38820.49,-868.45,-2.2,2028540000
"""2024/06/28""",39809.56,39989.33,39551.6,39688.94,90.23,0.2,2235780000
"""2024/07/01""",40331.06,40472.11,39518.4,39598.71,-492.07,-1.2,2124190000
"""2024/07/02""",39792.37,40147.77,39769.04,40090.78,-6.85,0,1834410000
"""2024/07/03""",39881.73,40226.99,39840.34,40097.63,-11.6,0,1741660000
"""2024/07/04""",40201.76,40314.64,40001.55,40109.23,198.41,0.5,1859550000
"""2024/07/05""",39254.69,39990.23,39224.64,39910.82,744.63,1.9,1790960000
"""2024/07/08""",38935.53,39250.12,38876.81,39166.19,-41.84,-0.1,2365830000
"""2024/07/09""",39189.22,39283.95,39075.47,39208.03,-31.49,-0.1,1852370000
"""2024/07/10""",39260.78,39426.29,39113.03,39239.52,5.81,0,1839830000
"""2024/07/11""",39320.64,39388.08,39181.03,39233.71,135.03,0.3,1842780000
"""2024/07/12""",38508.07,39156.97,38508.07,39098.68,836.52,2.2,1769480000
"""2024/07/16""",38191.97,38339.7,38095.15,38262.16,-101.45,-0.3,1535490000
"""2024/07/17""",38510.37,38742.33,38288.04,38363.61,-106.77,-0.3,1611130000
"""2024/07/18""",38473.41,38555.84,38281.7,38470.38,-16.86,0,1595740000
"""2024/07/19""",38517.37,38865.06,38361.55,38487.24,329.3,0.9,2204170000
"""2024/07/22""",38017.83,38188.74,37935.36,38157.94,454.62,1.2,2010410000
"""2024/07/23""",37712.87,37825.85,37594.47,37703.32,-260.65,-0.7,1908980000
"""2024/07/24""",37248.36,38010.69,37184.1,37963.97,1066.55,2.9,2145730000
"""2024/07/25""",36915.44,37287.26,36807.03,36897.42,34.14,0.1,2140040000
"""2024/07/26""",36258.84,36956.97,36206.2,36863.28,743.36,2.1,2096340000
"""2024/07/29""",36002.99,36195.5,35854.63,36119.92,-40.74,-0.1,1814130000
"""2024/07/30""",36249.08,36294.48,36065.98,36160.66,-193.5,-0.5,1911580000
"""2024/07/31""",36419.34,36452.62,36213,36354.16,196.14,0.5,1869860000
"""2024/08/01""",36249.99,36441.09,36083.61,36158.02,146.56,0.4,1768610000
"""2024/08/02""",36008.56,36146.36,35924.6,36011.46,-275.25,-0.8,1777540000
"""2024/08/05""",35747.89,36292.53,35704.58,36286.71,220.85,0.6,1712960000
"""2024/08/06""",36196.64,36249.03,36039.31,36065.86,38.92,0.1,1413670000
"""2024/08/07""",35814.29,36186.87,35813.77,36026.94,275.87,0.8,1376600000
"""2024/08/08""",36003,36060.4,35687.58,35751.07,-485.4,-1.3,1583160000
"""2024/08/09""",36213.14,36312.36,35912.54,36236.47,9.99,0,1425100000
"""2024/08/13""",36415.66,36471.39,36104.89,36226.48,-291.09,-0.8,1562970000
"""2024/08/14""",36605.3,36984.51,36436.07,36517.57,-29.38,-0.1,1645690000
"""2024/08/15""",36294.1,36571.8,36225.91,36546.95,583.68,1.6,1484640000
"""2024/08/16""",35913.72,36076.23,35790.07,35963.27,497.1,1.4,1551800000
"""2024/08/19""",35371.25,35728.09,35371.25,35466.17,-11.58,0,1462670000
"""2024/08/20""",35850.18,36239.22,35476.52,35477.75,-141.43,-0.4,1962600000
"""2024/08/21""",35909.2,35955.68,35587.53,35619.18,-282.61,-0.8,1533320000
"""2024/08/22""",35634.12,36008.23,35544.32,35901.79,324.68,0.9,1559660000
"""2024/08/23""",35601.65,35839.65,35362.24,35577.11,527.25,1.5,1838210000
"""2024/08/26""",34871.33,35157.56,34849.57,35049.86,608.14,1.8,1849400000
"""2024/08/27""",33896.33,34539.02,33885.74,34441.72,678.54,2,1562220000
"""2024/08/28""",33704.83,33990.28,33600.32,33763.18,385.76,1.2,1661600000
"""2024/08/29""",33397.52,33568.04,33257.43,33377.42,89.13,0.3,1639810000
"""2024/08/30""",33193.05,33299.39,32693.18,33288.29,-175.88,-0.5,1676120000
"""2024/09/02""",33458.64,33652.71,33305.17,33464.17,-75.45,-0.2,1285100000
"""2024/09/03""",33477.47,33571.73,33411.24,33539.62,-141.62,-0.4,1094230000
"""2024/09/04""",33532.97,33755.75,33521.52,33681.24,375.39,1.1,1384350000
"""2024/09/05""",33295.68,33312.26,33181.36,33305.85,51.82,0.2,1048870000
"""2024/09/06""",33414.51,33414.51,33221.57,33254.03,84.98,0.3,952780000
"""2024/09/09""",33257.95,33375.19,33151.7,33169.05,28.58,0.1,1295780000
"""2024/09/10""",33276.81,33337.84,33097.79,33140.47,-535.47,-1.6,1370020000
"""2024/09/11""",33467.32,33824.06,33467.32,33675.94,456.55,1.4,1644780000
"""2024/09/12""",32774.21,33219.39,32654.43,33219.39,460.41,1.4,1490360000
"""2024/09/13""",32769.23,32790.58,32541.23,32758.98,-211.57,-0.6,1573100000
"""2024/09/17""",32760.56,33122.33,32732.66,32970.55,284.3,0.9,2044050000
"""2024/09/18""",33032.3,33120.55,32515.04,32686.25,-240.1,-0.7,1896520000
"""2024/09/19""",32973.47,33104.47,32864.38,32926.35,82.65,0.3,1476830000
"""2024/09/20""",33107.65,33172.13,32800.24,32843.7,51.9,0.2,1502710000
"""2024/09/24""",32665.09,32933.08,32650.1,32791.8,483.94,1.5,1555710000
"""2024/09/25""",32600.47,32604.35,32205.38,32307.86,-550.45,-1.7,2049330000
"""2024/09/26""",33165.72,33195.87,32814.69,32858.31,-587.59,-1.8,1545820000
"""2024/09/27""",32928.92,33452.13,32914.09,33445.9,670.08,2,1432450000
"""2024/09/30""",33022.38,33089.82,32726.68,32775.82,-455.45,-1.4,1349350000
"""2024/10/01""",33318.07,33324.38,33023.04,33231.27,-200.24,-0.6,1315910000
"""2024/10/02""",33537.44,33551.57,33397.42,33431.51,-55.38,-0.2,1363180000
"""2024/10/03""",33260.14,33486.89,33161.07,33486.89,165.67,0.5,2366810000
"""2024/10/04""",33244.43,33516.23,33179.07,33321.22,-87.17,-0.3,1368150000
"""2024/10/07""",33520.39,33545.85,33298.04,33408.39,-39.28,-0.1,1313650000
"""2024/10/08""",33710.03,33811.41,33397.04,33447.67,-177.86,-0.5,1248220000
"""2024/10/09""",33752.05,33817.86,33622.57,33625.53,173.7,0.5,1221950000
"""2024/10/10""",33182.99,33593.5,33182.99,33451.83,97.69,0.3,1197440000
"""2024/10/11""",33453.15,33460.32,33254.73,33354.14,-33.89,-0.1,1389330000
"""2024/10/15""",33559.62,33853.46,33352.69,33388.03,-197.17,-0.6,1428360000
"""2024/10/16""",33344.85,33599.63,33263.67,33585.2,160.79,0.5,1430260000
"""2024/10/17""",33399.59,33614.13,33233.84,33424.41,-95.29,-0.3,1451880000
"""2024/10/18""",33112.31,33556.52,33096.93,33519.7,823.77,2.5,1859150000
"""2024/10/21""",32760.51,32836.27,32667.4,32695.93,110.82,0.3,1425750000
"""2024/10/22""",32818.15,32913.31,32499.28,32585.11,17,0.1,1479890000
"""2024/10/23""",32491.24,32598.93,32248.24,32568.11,-78.35,-0.2,1638420000
"""2024/10/24""",32316.39,32723.71,32193.2,32646.46,479.98,1.5,1678370000
"""2024/10/25""",32457.23,32512.17,32049.34,32166.48,-105.34,-0.3,2217300000
"""2024/10/28""",32551.77,32591.11,32250.93,32271.82,-436.66,-1.3,1592800000
"""2024/10/29""",32450.82,32766.54,32395.5,32708.48,758.59,2.4,2044760000
"""2024/10/30""",31987.02,32087.13,31878.36,31949.89,348.24,1.1,1770070000
"""2024/10/31""",31311.22,31601.65,31301.51,31601.65,742.8,2.4,1943960000
